appid,app_name,genres,steamspy_tags
1562430,DREDGE,[],Exploration;Fishing;Lovecraftian;Adventure;Open World;Mystery;Inventory Management;Atmospheric;Psychological Horror;Horror;RPG;Simulation;Singleplayer;Stylized;Survival Horror;Psychological;Story Rich;Indie;Sailing;3D
1987080,Inside the Backrooms,[],Horror;Multiplayer;Survival Horror;Puzzle;Psychological Horror;Co-op;Online Co-Op;Adventure;Exploration;First-Person;Atmospheric;FPS;3D;Dark;Mystery;Sci-fi;VR;Story Rich;PvE;Early Access
666220,CS2D,[],Free to Play;2D;Shooter;Multiplayer;Action;Top-Down Shooter;Casual;Indie;Top-Down;Zombies;FPS;Funny;Gore;Singleplayer;Pixel Graphics;Survival;Strategy;Co-op;2D Fighter;Competitive
245620,Tropico 5,[],Strategy;City Builder;Simulation;Sandbox;Multiplayer;Economy;Politics;Management;Resource Management;Singleplayer;Comedy;Co-op;RPG;Historical;Great Soundtrack;RTS;Funny;Atmospheric;Open World;Adventure
529340,Victoria 3,[],Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation;Alternate History;Moddable;Political;Resource Management;Real-Time with Pause;Sandbox;Replay Value;Multiplayer;Singleplayer;Military
657200,Hand Simulator,[],Simulation;Funny;Multiplayer;VR;Difficult;Psychological Horror;First-Person;Memes;Comedy;Intentionally Awkward Controls;Sexual Content;Horror;Nudity;Action;FPS;Singleplayer;Atmospheric;World War II;Open World;Shooter
209160,Call of Duty: Ghosts,[],Dog;FPS;Action;Multiplayer;Shooter;First-Person;Singleplayer;Military;War;Co-op;Online Co-Op;America;Linear;Fast-Paced;Hacking;Tactical;Survival Horror;Futuristic;Team-Based;Competitive
6850,Hitman 2: Silent Assassin,[],Stealth;Action;Third Person;Assassin;Classic;Singleplayer;Shooter;Sandbox;Great Soundtrack;Old School;Difficult;Adventure;Gore;First-Person;FPS;Crime;Third-Person Shooter;Atmospheric;Tactical;Story Rich
1388770,Cruelty Squad,[],Capitalism;Surreal;Immersive Sim;FPS;Psychological Horror;Psychedelic;Shooter;Cyberpunk;First-Person;Dark Humor;Lore-Rich;Stealth;Dystopian ;Stylized;Action;Assassin;Retro;Tactical;Post-apocalyptic;Simulation
603850,Age of History II,[],Strategy;Historical;War;Grand Strategy;Turn-Based Strategy;Political Sim;Turn-Based;Simulation;Sandbox;Multiplayer;Singleplayer;World War II;Political;Diplomacy;Politics;Alternate History;World War I;Indie;Open World;Casual
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,[],Action;Singleplayer;Hack and Slash;Third Person;Sci-fi;Adventure;Story Rich;Controller;Quick-Time Events;Great Soundtrack;Beat 'em up;Space;Platformer;Multiple Endings;Classic;RPG;Difficult;Physics;Atmospheric;Multiplayer
253900,Knights and Merchants,[],Strategy;Colony Sim;Medieval;City Builder;RTS;Simulation;Classic;Singleplayer;Historical;Multiplayer;Resource Management;Old School;Cult Classic;Great Soundtrack;Management;Difficult;2D;Economy;Nostalgia;Action
1113000,Persona 4 Golden,[],JRPG;Great Soundtrack;Story Rich;Anime;Turn-Based Combat;RPG;Singleplayer;Party-Based RPG;Mystery;Emotional;Multiple Endings;Turn-Based Strategy;Detective;Dating Sim;Colorful;Adventure;Strategy;Visual Novel;Violent;Turn-Based
1016920,Unrailed!,[],Multiplayer;Co-op;Online Co-Op;Local Co-Op;Casual;Trains;Local Multiplayer;Action;Procedural Generation;Indie;4 Player Local;Voxel;Family Friendly;Funny;Survival;Isometric;Controller;Cute;Competitive;Pixel Graphics
955050,Bright Memory,[],Female Protagonist;FPS;Hack and Slash;Shooter;First-Person;Action;Souls-like;Open World;Sci-fi;Adventure;Singleplayer;Anime;Multiplayer;Indie;Sexual Content;Gore;Violent;Nudity;Short;Early Access
1929610,Demonologist,[],Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Investigation;First-Person;Dark;Demons;Surreal;Mystery;Detective;Indie;Cinematic;Thriller;3D;Action;Tactical;Lovecraftian;Survival Horror
1850570,DEATH STRANDING DIRECTOR'S CUT,[],Story Rich;Open World;Walking Simulator;Atmospheric;Adventure;Great Soundtrack;Exploration;Post-apocalyptic;Cinematic;Singleplayer;Third Person;Action;Sci-fi;Horror;Relaxing;Action-Adventure;Stealth;Third-Person Shooter;Multiplayer;Combat
2096610,Crysis 3 Remastered,[],Action;FPS;Shooter;Aliens;Sci-fi;Hero Shooter;Post-apocalyptic;First-Person;Dystopian ;Sandbox;Futuristic;War;Shoot 'Em Up;Combat;Physics;PvE;Stealth;Singleplayer;Story Rich;Violent
446800,Transport Fever,[],Flight;City Builder;Sandbox;Building;Driving;Economy;Trains;Management;Transportation;Strategy;Relaxing;Open World;Procedural Generation;Simulation;Realistic;Moddable;Adventure;Resource Management;Multiplayer;Singleplayer
250400,How to Survive,[],Survival;Zombies;Crafting;Open World Survival Craft;Action;Co-op;Multiplayer;RPG;Local Co-Op;Online Co-Op;Adventure;Survival Horror;Open World;Hack and Slash;Post-apocalyptic;Gore;Singleplayer;Third Person;Comedy;Indie
209170,Call of Duty: Ghosts,[],Dog;FPS;Action;Multiplayer;Shooter;First-Person;Military;Singleplayer;War;Co-op;Online Co-Op;America;Short;Linear;Fast-Paced;Masterpiece;Hacking;Survival Horror;Futuristic;Tactical
1211020,Wobbly Life,[],Adventure;Multiplayer;Open World;Simulation;Sandbox;Casual;Action;Indie;Funny;Co-op;Physics;Family Friendly;Early Access;Online Co-Op;Split Screen;Local Multiplayer;Cute;Party;Life Sim;4 Player Local
1296830,暖雪 Warm Snow,[],Action Roguelike;Rogue-lite;Martial Arts;Action-Adventure;Rogue-like;2D;RPG;Character Customization;Top-Down;Story Rich;Multiple Endings;Deckbuilding;Action;Mythology;Dark Fantasy;Singleplayer;Sexual Content;Adventure;Procedural Generation;Indie
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,[],Action;Third-Person Shooter;Co-op;Online Co-Op;Aliens;Mechs;Sci-fi;Local Co-Op;Anime;Split Screen;Funny;Multiplayer;Shooter;Robots;Destruction;Comedy;Difficult;Singleplayer;Gore;Memes
261110,Killer is Dead - Nightmare Edition,[],Action;Hack and Slash;Surreal;Singleplayer;Stylized;Character Action Game;Gore;Spectacle fighter;Third Person;Adventure;Great Soundtrack;Atmospheric;Swordplay;Comedy;Story Rich;Dating Sim;Violent;Cyberpunk;Beat 'em up;Sexual Content
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,[],RPG;Story Rich;Sci-fi;Singleplayer;Classic;Choices Matter;Real-Time with Pause;Party-Based RPG;Adventure;Character Customization;Moddable;Third Person;Multiple Endings;Space;Atmospheric;Female Protagonist;Action;Turn-Based Combat;Turn-Based;Great Soundtrack
775500,SCARLET NEXUS,[],Anime;Action;RPG;JRPG;Action RPG;Adventure;Sci-fi;Action-Adventure;Character Action Game;Combat;Open World;Fighting;Fantasy;Interactive Fiction;Futuristic;Character Customization;Singleplayer;Strategy RPG;Hack and Slash;Souls-like
447820,Day of Infamy,[],World War II;FPS;Multiplayer;War;Realistic;Shooter;Military;Action;Singleplayer;Tactical;First-Person;Strategy;Co-op;Historical;Gore;Indie;Online Co-Op;Simulation;Open World;Violent
1599600,PlateUp!,[],Co-op;Management;Cooking;Rogue-lite;Building;Local Co-Op;Rogue-like;Cute;Procedural Generation;Funny;Base-Building;Casual;4 Player Local;Online Co-Op;Controller;Strategy;Action Roguelike;Top-Down;Singleplayer;Action
475550,Beholder,[],Dystopian ;Choices Matter;Political Sim;Strategy;Dark;Atmospheric;Singleplayer;Simulation;Story Rich;Multiple Endings;Political;Point & Click;Dark Humor;Indie;Great Soundtrack;3D;Adventure;2D;RPG;Violent
257510,The Talos Principle,[],Puzzle;Philosophical;First-Person;Sci-fi;Atmospheric;Story Rich;Singleplayer;Great Soundtrack;Robots;Exploration;Adventure;Indie;Multiple Endings;Difficult;Mystery;Post-apocalyptic;Action;Simulation;Science;Artificial Intelligence
474960,Quantum Break,[],Action;Story Rich;Time Manipulation;Sci-fi;Singleplayer;Cinematic;Third Person;Third-Person Shooter;Choices Matter;Atmospheric;Time Travel;Episodic;Adventure;Shooter;Bullet Time;Great Soundtrack;Controller;Open World;FMV;Stealth
237110,Mortal Kombat Komplete Edition,[],Fighting;Gore;Action;Violent;Multiplayer;Classic;Blood;Co-op;Arcade;Nostalgia;Singleplayer;2D Fighter;Competitive;Local Multiplayer;Local Co-Op;Replay Value;2.5D;Remake;Beat 'em up;2D
444640,Bloons TD Battles,[],Free to Play;Tower Defense;Multiplayer;Strategy;Competitive;Action;PvP;Casual;2D;Funny;Co-op;Family Friendly;Massively Multiplayer;Mod;Singleplayer;Difficult;Building;Sandbox;Adventure;Indie
843380,Super Animal Royale,[],Battle Royale;Free to Play;Cute;Multiplayer;Casual;Online Co-Op;Shooter;Massively Multiplayer;Funny;Character Customization;Co-op;Top-Down Shooter;PvP;Action;Indie;Survival;Colorful;Lore-Rich;Family Friendly;Adventure
560130,Pillars of Eternity II: Deadfire,[],RPG;Party-Based RPG;Isometric;CRPG;Story Rich;Character Customization;Singleplayer;Fantasy;Choices Matter;Open World;Turn-Based;Real-Time with Pause;Pirates;Adventure;Nudity;Exploration;Romance;Atmospheric;Great Soundtrack;Female Protagonist
4760,Rome: Total War - Collection,[],Strategy;Historical;Rome;Turn-Based Strategy;RTS;Grand Strategy;Classic;Tactical;War;Great Soundtrack;Multiplayer;Singleplayer;Turn-Based;Moddable;Real Time Tactics;Action;Atmospheric;Simulation;4X;Nostalgia
568220,Lobotomy Corporation | Monster Management Simulation,[],Management;Difficult;Psychological Horror;Story Rich;Simulation;Horror;Gore;Great Soundtrack;Singleplayer;Indie;Strategy;2D;Cute;Lovecraftian;Anime;Atmospheric;RTS;Rogue-like;Visual Novel;Rogue-lite
202750,Alan Wake's American Nightmare,[],Action;Adventure;Horror;Third Person;Singleplayer;Third-Person Shooter;Thriller;Psychological Horror;Mystery;Atmospheric;Arcade;Shooter;Cinematic;Survival Horror;Detective;Story Rich;Supernatural;Survival;Short;Controller
257350,Baldur's Gate II: Enhanced Edition,[],RPG;Dungeons & Dragons;Story Rich;CRPG;Fantasy;Party-Based RPG;Open World;Tabletop;Character Customization;Real-Time with Pause;Choices Matter;Multiplayer;Adventure;Magic;Online Co-Op;Singleplayer;Isometric;Atmospheric;Action-Adventure;Old School
1676130,Deadlink,[],FPS;Action Roguelike;Cyberpunk;Class-Based;Fast-Paced;Difficult;Rogue-lite;Arena Shooter;Shooter;First-Person;Action;Stylized;Transhumanism;Comic Book;Singleplayer;Dystopian ;Futuristic;Hacking;Perma Death;Cartoony
34870,Sniper: Ghost Warrior 2,[],Sniper;Action;FPS;Multiplayer;Shooter;Stealth;Singleplayer;First-Person;Military;Tactical;Open World;Co-op;Adventure;Strategy;Online Co-Op;Bullet Time;Simulation;Controller;Difficult;Atmospheric
224540,Ace of Spades: Battle Builder,[],Action;Multiplayer;Shooter;FPS;Building;Sandbox;Indie;Zombies;First-Person;Class-Based;Voxel;Co-op;Competitive;Funny;Open World;Massively Multiplayer;Replay Value;Casual;Adventure;Free to Play
816020,JUMP FORCE,[],Anime;Fighting;Action;Multiplayer;Character Customization;Singleplayer;Local Multiplayer;RPG;Open World;Controller;Beat 'em up;Co-op;Story Rich;Casual;Nudity;Violent;Fantasy;Massively Multiplayer;3D Fighter;Great Soundtrack
699130,World War Z,[],Zombies;Multiplayer;Online Co-Op;Action;Co-op;Singleplayer;Shooter;Third-Person Shooter;PvE;Survival Horror;FPS;Post-apocalyptic;Gore;Gun Customization;Character Customization;First-Person;Third Person;Horror;Combat;Violent
681660,Bless Online,[],MMORPG;Massively Multiplayer;RPG;Adventure;Open World;Free to Play;Action;Sexual Content;PvP;Character Customization;Early Access;PvE;Fantasy;Multiplayer;Violent;Anime;Gore;Crafting;Nudity;Singleplayer
462780,Darksiders Warmastered Edition,[],Action;Hack and Slash;Adventure;Third Person;RPG;Dark Fantasy;Singleplayer;Violent;Puzzle;Gore;Fantasy;Demons;Post-apocalyptic;Open World;Story Rich;Metroidvania;Controller;Remake;Difficult;Action RPG
34460,Civilization IV: Beyond the Sword,[],Strategy;Turn-Based Strategy;4X;Turn-Based;Historical;Singleplayer;Multiplayer;Moddable;Grand Strategy;Classic;Masterpiece;Replay Value;Education;Local Multiplayer
448510,Overcooked,[],Local Co-Op;Multiplayer;Local Multiplayer;Co-op;Casual;Cooking;4 Player Local;Family Friendly;Funny;Co-op Campaign;Indie;Simulation;Action;Cute;Singleplayer;Colorful;Split Screen;Difficult;Great Soundtrack;Adventure
1129580,Medieval Dynasty,[],Crafting;Building;Multiplayer;Co-op;Medieval;Survival;Open World;Immersive Sim;Sandbox;Base-Building;RPG;Singleplayer;Simulation;Atmospheric;Realistic;First-Person;Adventure;Historical;Management;Agriculture
1307550,Craftopia,[],Open World;Crafting;Survival;Multiplayer;Open World Survival Craft;Sandbox;RPG;Building;Online Co-Op;Adventure;Action;Early Access;Co-op;Anime;Character Customization;Indie;Automation;Hack and Slash;Singleplayer;Third Person
460920,Steep,[],Sports;Open World;Multiplayer;Action;Simulation;Atmospheric;Exploration;Great Soundtrack;Snowboarding;Adventure;Racing;First-Person;Skiing;Third Person;Co-op;Realistic;Singleplayer;Sandbox;Casual;Snow
55110,Red Faction: Armageddon,[],Action;Destruction;Sci-fi;Third Person;Third-Person Shooter;Singleplayer;Shooter;Co-op;Mars;Aliens;Multiplayer;Adventure;Linear;Open World;Horror;FPS;Space;Physics;Gore;Futuristic
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,[],Hack and Slash;Action;Musou;Historical;Third Person;Great Soundtrack;Local Co-Op;Local Multiplayer;Beat 'em up;Multiplayer;Singleplayer;Action RPG;RPG;Fighting;Adventure;Co-op;JRPG;Strategy;Spectacle fighter;Casual
996580,Spyro Reignited Trilogy,[],3D Platformer;Adventure;Remake;Dragons;Family Friendly;Action;Classic;Singleplayer;Platformer;Colorful;Collectathon;Cute;Fantasy;Cult Classic;Cartoony;Great Soundtrack;Casual;Third Person;Funny;Atmospheric
231060,Ragnarok Online 2,[],Free to Play;RPG;MMORPG;Massively Multiplayer;Anime;Multiplayer;JRPG;Adventure;Open World;Action;Fantasy
108800,Crysis 2 - Maximum Edition,[],Action;FPS;Sci-fi;Shooter;Singleplayer;Multiplayer;Stealth;Aliens;First-Person;Futuristic;Benchmark;Atmospheric;Great Soundtrack;Adventure;Story Rich;Cyberpunk;3D Vision;Open World;Survival;RPG
1094520,Sands of Salzaar,[],Open World;RPG;Strategy;War;Indie;Adventure;Sandbox;Singleplayer;Character Customization;Hack and Slash;Action RPG;Top-Down;Story Rich;Multiplayer;Martial Arts;Early Access;Anime;Mature;Moddable;Action
673950,Farm Together,[],Agriculture;Multiplayer;Simulation;Relaxing;Online Co-Op;Casual;Farming Sim;Building;Co-op;Cute;Sandbox;Singleplayer;Character Customization;Third Person;Cartoony;Replay Value;Controller;Colony Sim;Horses;Female Protagonist
747660,Five Nights at Freddy's: Security Breach,[],Horror;Singleplayer;Survival Horror;Robots;Multiple Endings;First-Person;Stealth;Exploration;3D;Action;Adventure;Indie;Story Rich;Artificial Intelligence;Thriller;Action-Adventure;Colorful;Family Friendly;Cartoony;Atmospheric
6910,Deus Ex: Game of the Year Edition,[],Cyberpunk;RPG;Stealth;Classic;Immersive Sim;FPS;Sci-fi;Cult Classic;Action;Singleplayer;Dystopian ;Story Rich;Great Soundtrack;Inventory Management;First-Person;Atmospheric;Conspiracy;Moddable;Action RPG;Shooter
239350,Spelunky,[],Platformer;Rogue-like;Action Roguelike;Indie;Difficult;2D;Local Co-Op;Replay Value;Procedural Generation;Arcade;Addictive;Action;Perma Death;Singleplayer;Adventure;Co-op;Great Soundtrack;Local Multiplayer;Controller;Side Scroller
360430,Mafia III: Definitive Edition,[],Crime;Open World;Action;Story Rich;Singleplayer;Third Person;Violent;Shooter;Atmospheric;Great Soundtrack;Third-Person Shooter;Adventure;Nudity;Stealth;Multiplayer;Classic;Mature;Sandbox;Gore;FPS
215280,Secret World Legends,[],MMORPG;Massively Multiplayer;Lovecraftian;RPG;Horror;Story Rich;Illuminati;Conspiracy;Open World;Action;Free to Play;Supernatural;Mythology;Adventure;Exploration;Puzzle;Multiplayer;Character Customization;Zombies;Third Person
1030840,Mafia: Definitive Edition,[],Open World;Crime;Story Rich;Action;Singleplayer;Adventure;Sexual Content;Multiplayer;Third-Person Shooter;Remake;Violent;Third Person;Shooter;Atmospheric;Classic;Mature;Noir;Gore;Great Soundtrack;Racing
673130,AMID EVIL,[],Old School;Boomer Shooter;Arena Shooter;FPS;Sci-fi;Magic;Surreal;Shooter;First-Person;Psychedelic;Colorful;Action;Fantasy;Dark Fantasy;Atmospheric;Adventure;Retro;1990's;Singleplayer;Combat
377300,Thunder Tier One,[],Free to Play;Online Co-Op;Top-Down Shooter;Tactical;Shooter;Realistic;Top-Down;Military;Multiplayer;Co-op;Singleplayer;Combat;PvE;PvP;Moddable;Action;Character Customization;Difficult;Team-Based;Real Time Tactics
323850,Move or Die,[],Multiplayer;Funny;Local Multiplayer;Action;Fast-Paced;2D;4 Player Local;Indie;Online Co-Op;Platformer;Casual;Competitive;Co-op;Local Co-Op;Arcade;Great Soundtrack;Party Game;Memes;Party;Singleplayer
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,[],Action;RPG;Adventure;JRPG;Great Soundtrack;Action-Adventure;Emotional;Story Rich;Singleplayer;Fantasy;3D;Magic;Colorful;Action RPG;Atmospheric;Anime;Cute;Character Action Game;Classic;Hack and Slash
823500,BONEWORKS,[],VR;Physics;Action;Sandbox;Shooter;Singleplayer;Great Soundtrack;Adventure;Puzzle;First-Person;Realistic;Simulation;FPS;Violent;Indie;Horror;Parkour;Sci-fi;Gore;Funny
841370,NBA 2K19,[],Sports;Basketball;Simulation;Multiplayer;Singleplayer;e-sports;Co-op;Great Soundtrack;Competitive;Funny;Controller;Violent;Open World;Loot;Local Multiplayer;Realistic;Football (Soccer);Massively Multiplayer;Atmospheric;FPS
204340,Serious Sam II,[],Action;FPS;Co-op;Comedy;Multiplayer;Shooter;First-Person;Gore;Funny;Classic;Singleplayer;Adventure;Indie;Sci-fi;Online Co-Op;Colorful;Great Soundtrack;Atmospheric;Boomer Shooter;Difficult
794260,Outward Definitive Edition,[],RPG;Open World;Survival;Co-op;Online Co-Op;Local Co-Op;Souls-like;Split Screen;Fantasy;Adventure;Exploration;Multiplayer;Singleplayer;Third Person;Difficult;Atmospheric;Resource Management;Realistic;Moddable;Violent
299460,Woodle Tree Adventures,[],Indie;Platformer;Adventure;Cute;3D Platformer;Action;Family Friendly;Local Co-Op;Casual;Colorful;Singleplayer;Short;Multiplayer
2680010,The First Berserker: Khazan,[],Souls-like;Difficult;Hack and Slash;Action RPG;Anime;Action-Adventure;Third Person;RPG;Action;3D;Dark Fantasy;Cartoony;Atmospheric;Adventure;Dark;Cartoon;Destruction;Combat;Linear;Singleplayer
1755910,Capcom Arcade 2nd Stadium,[],Action;Arcade;2D Platformer;2D Fighter;Side Scroller;Free to Play;2D;1990's;1980s;3D;Singleplayer;Local Multiplayer;Local Co-Op;Retro;4 Player Local;Multiplayer;Fighting
1266680,Strobophagia | Rave Horror,[],Psychedelic;Adventure;Survival Horror;Choices Matter;Multiple Endings;Mystery;Psychological Horror;Atmospheric;Stylized;Colorful;3D;Surreal;Horror;First-Person;Experimental;Exploration;Thriller;Mythology;Singleplayer;Puzzle
265550,Dead Rising 3 Apocalypse Edition,[],Zombies;Open World;Action;Co-op;Gore;Survival;Comedy;Open World Survival Craft;Multiplayer;Third Person;Funny;Crafting;Adventure;Online Co-Op;Sandbox;Horror;Singleplayer;Survival Horror;Atmospheric;RPG
246900,Viscera Cleanup Detail,[],Simulation;Gore;Multiplayer;Co-op;First-Person;Funny;Physics;Indie;Sci-fi;Comedy;Horror;Singleplayer;Space;Blood;Casual;Walking Simulator;Sandbox;Parody ;Relaxing;Adventure
253960,Jack Orlando: Director's Cut,[],Adventure;Point & Click;Noir;Detective;Singleplayer;Classic
450390,The Lab,[],Free to Play;VR;Singleplayer;Action;First-Person;Adventure;Funny;Sandbox;Casual;Family Friendly;Sci-fi;FPS;Puzzle;Shooter;Memes;Strategy;Archery;Multiplayer;Atmospheric;Simulation
920210,LEGO Star Wars: The Skywalker Saga,[],LEGO;Adventure;Co-op;Multiplayer;Open World;Space;Local Co-Op;Action;Sci-fi;Singleplayer;Funny;Family Friendly;Third Person;Story Rich;Epic;Great Soundtrack;Memes;Beautiful;Puzzle;NSFW
17480,Command & Conquer: Red Alert 3,[],Family Friendly;Level Editor;Strategy;RTS;Action;Multiplayer;Co-op;Singleplayer;Base-Building;Online Co-Op;Alternate History;War;Real-Time;Sci-fi;Co-op Campaign;Classic;Great Soundtrack;Comedy;FMV;Atmospheric
